%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2011.00    10.00     2.00    11.00  4749.00    28.92    34.11    12.94    12.86
 2011.00    10.00     2.00    12.00  4750.00    29.54    34.53    12.92    12.88
 2011.00    10.00     2.00    13.00  4751.00    29.63    35.19    12.92    12.87
 2011.00    10.00     2.00    14.00  4752.00    29.74    34.78    12.93    12.87
 2011.00    10.00     2.00    15.00  4753.00    30.01    36.71    12.90    12.87
 2011.00    10.00     2.00    16.00  4754.00    29.36    35.10    12.96    12.82
 2011.00    10.00     2.00    17.00  4755.00    28.84    31.37    12.89    12.61
 2011.00    10.00     2.00    18.00  4756.00    27.33    29.07    12.64    12.56
 2011.00    10.00     2.00    19.00  4757.00    26.36    27.32    12.60    12.53
 2011.00    10.00     2.00    20.00  4758.00    25.63    26.33    12.57    12.51
 2011.00    10.00     2.00    21.00  4759.00    25.40    25.74    12.55    12.50
 2011.00    10.00     2.00    22.00  4760.00    25.37    25.59    12.54    12.49
 2011.00    10.00     2.00    23.00  4761.00    24.65    25.11    12.53    12.48
 2011.00    10.00     3.00     0.00  4762.00    24.27    24.74    12.52    12.47
 2011.00    10.00     3.00     1.00  4763.00    24.05    24.46    12.51    12.45
 2011.00    10.00     3.00     2.00  4764.00    23.70    24.16    12.49    12.41
 2011.00    10.00     3.00     3.00  4765.00    23.48    23.90    12.47    12.38
 2011.00    10.00     3.00     4.00  4766.00    23.35    23.71    12.45    12.36
 2011.00    10.00     3.00     5.00  4767.00    23.37    23.55    12.43    12.35
 2011.00    10.00     3.00     6.00  4768.00    23.47    23.60    12.42    12.35
 2011.00    10.00     3.00     7.00  4769.00    23.91    23.85    12.42    12.34
 2011.00    10.00     3.00     8.00  4770.00    24.40    24.46    12.71    12.35
 2011.00    10.00     3.00     9.00  4771.00    25.21    25.50    13.06    12.71
 2011.00    10.00     3.00    10.00  4772.00    28.37    30.40    13.00    12.85
 2011.00    10.00     3.00    11.00  4773.00    28.37    33.60    12.92    12.86
 2011.00    10.00     3.00    12.00  4774.00    29.29    33.49    12.94    12.86
 2011.00    10.00     3.00    13.00  4775.00    29.80    33.69    12.94    12.86
 2011.00    10.00     3.00    14.00  4776.00    29.49    33.22    12.95    12.87
 2011.00    10.00     3.00    15.00  4777.00    29.55    33.20    12.95    12.87
 2011.00    10.00     3.00    16.00  4778.00    29.01    32.10    12.97    12.81
 2011.00    10.00     3.00    17.00  4779.00    28.56    30.25    12.90    12.61
 2011.00    10.00     3.00    18.00  4780.00    26.84    28.36    12.66    12.53
 2011.00    10.00     3.00    19.00  4781.00    25.81    26.60    12.60    12.50
 2011.00    10.00     3.00    20.00  4782.00    25.30    25.71    12.57    12.48
 2011.00    10.00     3.00    21.00  4783.00    24.92    25.27    12.56    12.48
 2011.00    10.00     3.00    22.00  4784.00    24.46    24.87    12.54    12.46
 2011.00    10.00     3.00    23.00  4785.00    24.14    24.56    12.53    12.45
 2011.00    10.00     4.00     0.00  4786.00    23.94    24.32    12.52    12.44
 2011.00    10.00     4.00     1.00  4787.00    23.65    24.02    12.50    12.41
 2011.00    10.00     4.00     2.00  4788.00    23.30    23.66    12.48    12.40
 2011.00    10.00     4.00     3.00  4789.00    23.02    23.41    12.46    12.37
 2011.00    10.00     4.00     4.00  4790.00    22.99    23.27    12.44    12.36
 2011.00    10.00     4.00     5.00  4791.00    23.05    23.27    12.42    12.35
 2011.00    10.00     4.00     6.00  4792.00    22.92    23.21    12.41    12.33
 2011.00    10.00     4.00     7.00  4793.00    22.91    23.19    12.42    12.33
 2011.00    10.00     4.00     8.00  4794.00    23.08    23.30    12.42    12.34
 2011.00    10.00     4.00     9.00  4795.00    23.27    23.48    12.44    12.34
 2011.00    10.00     4.00    10.00  4796.00    23.43    23.76    12.51    12.37
 2011.00    10.00     4.00    11.00  4797.00    23.66    24.05    12.80    12.43
 2011.00    10.00     4.00    12.00  4798.00    25.11    24.92    13.06    12.77
 2011.00    10.00     4.00    13.00  4799.00    26.93    27.73    13.02    12.92
 2011.00    10.00     4.00    14.00  4800.00    27.73    29.81    12.98    12.91
 2011.00    10.00     4.00    15.00  4801.00    28.28    30.33    12.98    12.90
 2011.00    10.00     4.00    16.00  4802.00    28.79    31.42    12.97    12.89
 2011.00    10.00     4.00    17.00  4803.00    27.93    30.09    12.98    12.63
 2011.00    10.00     4.00    18.00  4804.00    26.00    27.46    12.69    12.55
 2011.00    10.00     4.00    19.00  4805.00    24.86    25.51    12.61    12.52
 2011.00    10.00     4.00    20.00  4806.00    24.13    24.67    12.58    12.50
 2011.00    10.00     4.00    21.00  4807.00    23.66    24.16    12.56    12.48
 2011.00    10.00     4.00    22.00  4808.00    23.31    23.81    12.55    12.47
 2011.00    10.00     4.00    23.00  4809.00    23.01    23.50    12.53    12.45
 2011.00    10.00     5.00     0.00  4810.00    22.63    23.13    12.51    12.42
 2011.00    10.00     5.00     1.00  4811.00    22.29    22.72    12.48    12.39
 2011.00    10.00     5.00     2.00  4812.00    22.17    22.50    12.45    12.37
 2011.00    10.00     5.00     3.00  4813.00    22.21    22.38    12.42    12.35
 2011.00    10.00     5.00     4.00  4814.00    22.03    22.20    12.41    12.33
 2011.00    10.00     5.00     5.00  4815.00    22.05    22.02    12.40    12.33
 2011.00    10.00     5.00     6.00  4816.00    22.12    22.07    12.40    12.33
 2011.00    10.00     5.00     7.00  4817.00    22.75    22.62    12.55    12.33
 2011.00    10.00     5.00     8.00  4818.00    23.60    23.69    12.62    12.50
 2011.00    10.00     5.00     9.00  4819.00    24.51    24.78    12.87    12.58
 2011.00    10.00     5.00    10.00  4820.00    26.48    26.86    13.01    12.85
 2011.00    10.00     5.00    11.00  4821.00    27.18    28.50    13.00    12.88
 2011.00    10.00     5.00    12.00  4822.00    28.45    30.33    12.99    12.92
 2011.00    10.00     5.00    13.00  4823.00    29.45    32.11    12.95    12.91
 2011.00    10.00     5.00    14.00  4824.00    30.08    33.85    12.94    12.89
 2011.00    10.00     5.00    15.00  4825.00    29.49    33.64    12.95    12.90
 2011.00    10.00     5.00    16.00  4826.00    28.55    32.02    12.98    12.91
 2011.00    10.00     5.00    17.00  4827.00    28.06    30.00    12.93    12.63
 2011.00    10.00     5.00    18.00  4828.00    26.30    27.73    12.66    12.57
 2011.00    10.00     5.00    19.00  4829.00    25.38    25.92    12.60    12.54
 2011.00    10.00     5.00    20.00  4830.00    24.86    25.07    12.57    12.52
 2011.00    10.00     5.00    21.00  4831.00    24.25    24.49    12.55    12.51
 2011.00    10.00     5.00    22.00  4832.00    23.97    24.15    12.54    12.50
 2011.00    10.00     5.00    23.00  4833.00    23.36    23.68    12.53    12.48
 2011.00    10.00     6.00     0.00  4834.00    22.81    23.32    12.51    12.46
 2011.00    10.00     6.00     1.00  4835.00    22.66    22.98    12.50    12.45
 2011.00    10.00     6.00     2.00  4836.00    22.39    22.72    12.48    12.42
 2011.00    10.00     6.00     3.00  4837.00    22.52    22.67    12.46    12.41
 2011.00    10.00     6.00     4.00  4838.00    23.03    23.01    12.43    12.38
 2011.00    10.00     6.00     5.00  4839.00    23.46    23.44    12.42    12.37
 2011.00    10.00     6.00     6.00  4840.00    22.98    23.17    12.56    12.37
 2011.00    10.00     6.00     7.00  4841.00    24.29    24.06    12.86    12.47
 2011.00    10.00     6.00     8.00  4842.00    25.38    25.93    12.96    12.78
 2011.00    10.00     6.00     9.00  4843.00    25.82    26.70    13.01    12.85
 2011.00    10.00     6.00    10.00  4844.00    26.40    27.30    13.03    12.83
 2011.00    10.00     6.00    11.00  4845.00    26.96    28.36    13.01    12.93
 2011.00    10.00     6.00    12.00  4846.00    27.86    30.42    12.98    12.93
 2011.00    10.00     6.00    13.00  4847.00    28.67    31.49    12.97    12.92
 2011.00    10.00     6.00    14.00  4848.00    28.78    32.31    12.95    12.91
 2011.00    10.00     6.00    15.00  4849.00    29.04    32.54    12.95    12.91
 2011.00    10.00     6.00    16.00  4850.00    28.11    31.25    12.99    12.82
 2011.00    10.00     6.00    17.00  4851.00    27.50    29.15    12.88    12.60
 2011.00    10.00     6.00    18.00  4852.00    26.10    27.23    12.64    12.56
 2011.00    10.00     6.00    19.00  4853.00    25.57    26.01    12.60    12.53
 2011.00    10.00     6.00    20.00  4854.00    25.35    25.51    12.57    12.52
 2011.00    10.00     6.00    21.00  4855.00    24.64    24.86    12.56    12.51
 2011.00    10.00     6.00    22.00  4856.00    23.80    24.01    12.55    12.50
 2011.00    10.00     6.00    23.00  4857.00    23.38    23.56    12.53    12.48
 2011.00    10.00     7.00     0.00  4858.00    23.28    23.51    12.52    12.48
 2011.00    10.00     7.00     1.00  4859.00    23.01    23.45    12.51    12.46
 2011.00    10.00     7.00     2.00  4860.00    22.80    23.15    12.50    12.45
 2011.00    10.00     7.00     3.00  4861.00    22.84    23.17    12.48    12.43
 2011.00    10.00     7.00     4.00  4862.00    22.57    22.94    12.47    12.41
 2011.00    10.00     7.00     5.00  4863.00    22.55    22.77    12.45    12.39
 2011.00    10.00     7.00     6.00  4864.00    22.75    22.97    12.47    12.38
 2011.00    10.00     7.00     7.00  4865.00    24.07    23.79    12.87    12.42
 2011.00    10.00     7.00     8.00  4866.00    25.98    26.39    13.02    12.82
 2011.00    10.00     7.00     9.00  4867.00    26.92    28.41    13.00    12.95
 2011.00    10.00     7.00    10.00  4868.00    28.90    30.69    12.98    12.89
 2011.00    10.00     7.00    11.00  4869.00    30.76    34.12    12.92    12.87
 2011.00    10.00     7.00    12.00  4870.00    30.93    35.54    12.91    12.87
 2011.00    10.00     7.00    13.00  4871.00    29.51    34.30    12.95    12.87
 2011.00    10.00     7.00    14.00  4872.00    29.57    33.20    12.95    12.91
 2011.00    10.00     7.00    15.00  4873.00    29.34    33.41    12.96    12.90
 2011.00    10.00     7.00    16.00  4874.00    28.75    31.32    12.98    12.78
 2011.00    10.00     7.00    17.00  4875.00    28.58    29.95    13.01    12.64
 2011.00    10.00     7.00    18.00  4876.00    28.06    29.07    12.67    12.57
 2011.00    10.00     7.00    19.00  4877.00    28.10    28.19    12.61    12.55
 2011.00    10.00     7.00    20.00  4878.00    27.17    27.76    12.58    12.53
 2011.00    10.00     7.00    21.00  4879.00    25.55    26.50    12.56    12.51
 2011.00    10.00     7.00    22.00  4880.00    25.31    25.93    12.55    12.50
 2011.00    10.00     7.00    23.00  4881.00    24.97    25.58    12.54    12.49
 2011.00    10.00     8.00     0.00  4882.00    24.83    25.17    12.53    12.48
 2011.00    10.00     8.00     1.00  4883.00    24.74    24.92    12.52    12.47
 2011.00    10.00     8.00     2.00  4884.00    24.79    24.86    12.51    12.46
 2011.00    10.00     8.00     3.00  4885.00    23.96    24.36    12.50    12.43
 2011.00    10.00     8.00     4.00  4886.00    23.70    24.02    12.48    12.42
 2011.00    10.00     8.00     5.00  4887.00    23.74    24.07    12.46    12.40
 2011.00    10.00     8.00     6.00  4888.00    23.74    24.06    12.45    12.39
 2011.00    10.00     8.00     7.00  4889.00    25.10    24.96    12.96    12.41
 2011.00    10.00     8.00     8.00  4890.00    28.02    29.11    12.99    12.90
 2011.00    10.00     8.00     9.00  4891.00    29.57    32.93    12.94    12.88
 2011.00    10.00     8.00    10.00  4892.00    30.04    34.41    12.92    12.88
 2011.00    10.00     8.00    11.00  4893.00    30.46    34.48    12.92    12.87
 2011.00    10.00     8.00    12.00  4894.00    30.12    34.37    12.93    12.88
 2011.00    10.00     8.00    13.00  4895.00    30.34    34.14    12.93    12.89
 2011.00    10.00     8.00    14.00  4896.00    29.57    34.14    12.96    12.88
 2011.00    10.00     8.00    15.00  4897.00    29.04    31.98    12.97    12.90
 2011.00    10.00     8.00    16.00  4898.00    28.72    30.76    12.97    12.66
 2011.00    10.00     8.00    17.00  4899.00    28.16    29.66    12.71    12.57
 2011.00    10.00     8.00    18.00  4900.00    26.98    28.20    12.62    12.56
 2011.00    10.00     8.00    19.00  4901.00    26.14    27.04    12.58    12.55
 2011.00    10.00     8.00    20.00  4902.00    25.60    26.17    12.57    12.52
 2011.00    10.00     8.00    21.00  4903.00    24.98    25.60    12.55    12.51
 2011.00    10.00     8.00    22.00  4904.00    24.57    25.19    12.54    12.50
 2011.00    10.00     8.00    23.00  4905.00    24.02    24.75    12.53    12.49
 2011.00    10.00     9.00     0.00  4906.00    23.71    24.42    12.52    12.48
 2011.00    10.00     9.00     1.00  4907.00    23.44    23.99    12.51    12.46
 2011.00    10.00     9.00     2.00  4908.00    23.24    23.59    12.49    12.45
 2011.00    10.00     9.00     3.00  4909.00    23.17    23.34    12.47    12.43
 2011.00    10.00     9.00     4.00  4910.00    22.90    23.14    12.46    12.41
 2011.00    10.00     9.00     5.00  4911.00    22.49    22.81    12.45    12.40
 2011.00    10.00     9.00     6.00  4912.00    22.45    22.59    12.46    12.39
 2011.00    10.00     9.00     7.00  4913.00    23.24    23.23    12.72    12.43
 2011.00    10.00     9.00     8.00  4914.00    26.14    26.02    13.00    12.66
 2011.00    10.00     9.00     9.00  4915.00    29.95    32.14    12.95    12.85
 2011.00    10.00     9.00    10.00  4916.00    31.18    34.87    12.91    12.83
 2011.00    10.00     9.00    11.00  4917.00    31.53    36.27    12.90    12.83
 2011.00    10.00     9.00    12.00  4918.00    31.00    35.67    12.91    12.84
 2011.00    10.00     9.00    13.00  4919.00    30.22    34.81    12.95    12.84
 2011.00    10.00     9.00    14.00  4920.00    28.47    30.70    13.00    12.84
 2011.00    10.00     9.00    15.00  4921.00    28.13    29.94    13.00    12.72
 2011.00    10.00     9.00    16.00  4922.00    26.70    28.53    12.77    12.59
 2011.00    10.00     9.00    17.00  4923.00    26.13    27.21    12.71    12.53
 2011.00    10.00     9.00    18.00  4924.00    25.68    26.41    12.59    12.50
 2011.00    10.00     9.00    19.00  4925.00    25.02    25.68    12.57    12.48
 2011.00    10.00     9.00    20.00  4926.00    24.55    25.10    12.55    12.47
 2011.00    10.00     9.00    21.00  4927.00    24.43    24.92    12.53    12.45
 2011.00    10.00     9.00    22.00  4928.00    24.36    24.86    12.52    12.44
 2011.00    10.00     9.00    23.00  4929.00    24.15    24.68    12.51    12.42
 2011.00    10.00    10.00     0.00  4930.00    24.16    24.43    12.49    12.40
 2011.00    10.00    10.00     1.00  4931.00    23.55    24.06    12.47    12.38
 2011.00    10.00    10.00     2.00  4932.00    23.31    23.81    12.45    12.37
 2011.00    10.00    10.00     3.00  4933.00    23.16    23.67    12.43    12.35
 2011.00    10.00    10.00     4.00  4934.00    23.13    23.59    12.42    12.35
 2011.00    10.00    10.00     5.00  4935.00    23.03    23.51    12.42    12.34
 2011.00    10.00    10.00     6.00  4936.00    22.91    23.43    12.42    12.33
 2011.00    10.00    10.00     7.00  4937.00    23.69    23.94    12.78    12.36
 2011.00    10.00    10.00     8.00  4938.00    26.70    27.07    13.04    12.70
 2011.00    10.00    10.00     9.00  4939.00    29.15    31.79    12.95    12.86
 2011.00    10.00    10.00    10.00  4940.00    29.49    33.97    12.92    12.85
 2011.00    10.00    10.00    11.00  4941.00    30.20    34.09    12.93    12.86
 2011.00    10.00    10.00    12.00  4942.00    29.21    33.12    12.94    12.87
 2011.00    10.00    10.00    13.00  4943.00    29.47    33.51    12.94    12.86
 2011.00    10.00    10.00    14.00  4944.00    29.30    34.05    12.95    12.86
 2011.00    10.00    10.00    15.00  4945.00    28.80    32.08    12.96    12.72
 2011.00    10.00    10.00    16.00  4946.00    27.71    30.18    12.79    12.66
 2011.00    10.00    10.00    17.00  4947.00    25.85    27.92    12.70    12.53
 2011.00    10.00    10.00    18.00  4948.00    25.41    26.51    12.60    12.50
 2011.00    10.00    10.00    19.00  4949.00    24.69    25.78    12.57    12.48
 2011.00    10.00    10.00    20.00  4950.00    24.45    24.98    12.55    12.48
 2011.00    10.00    10.00    21.00  4951.00    24.00    24.45    12.53    12.46
 2011.00    10.00    10.00    22.00  4952.00    23.76    24.07    12.52    12.45
 2011.00    10.00    10.00    23.00  4953.00    23.52    23.81    12.51    12.43
 2011.00    10.00    11.00     0.00  4954.00    23.12    23.47    12.50    12.42
 2011.00    10.00    11.00     1.00  4955.00    22.52    23.10    12.48    12.39
 2011.00    10.00    11.00     2.00  4956.00    22.16    22.82    12.46    12.37
 2011.00    10.00    11.00     3.00  4957.00    21.83    22.62    12.43    12.35
 2011.00    10.00    11.00     4.00  4958.00    21.63    22.38    12.41    12.35
 2011.00    10.00    11.00     5.00  4959.00    21.42    22.13    12.40    12.33
 2011.00    10.00    11.00     6.00  4960.00    21.36    22.06    12.43    12.33
 2011.00    10.00    11.00     7.00  4961.00    22.68    22.98    12.61    12.37
 2011.00    10.00    11.00     8.00  4962.00    26.30    26.65    12.97    12.54
 2011.00    10.00    11.00     9.00  4963.00    28.76    30.51    12.97    12.88
 2011.00    10.00    11.00    10.00  4964.00    29.53    31.98    12.94    12.87
 2011.00    10.00    11.00    11.00  4965.00    29.80    33.14    12.93    12.86
 2011.00    10.00    11.00    12.00  4966.00    30.09    34.04    12.92    12.86
 2011.00    10.00    11.00    13.00  4967.00    30.03    34.51    12.92    12.85
 2011.00    10.00    11.00    14.00  4968.00    29.45    34.60    12.94    12.85
 2011.00    10.00    11.00    15.00  4969.00    29.00    32.20    12.98    12.85
 2011.00    10.00    11.00    16.00  4970.00    28.96    30.64    12.87    12.61
 2011.00    10.00    11.00    17.00  4971.00    26.04    28.36    12.63    12.56
 2011.00    10.00    11.00    18.00  4972.00    24.43    25.52    12.58    12.52
 2011.00    10.00    11.00    19.00  4973.00    24.39    24.76    12.56    12.51
 2011.00    10.00    11.00    20.00  4974.00    23.79    24.45    12.54    12.50
 2011.00    10.00    11.00    21.00  4975.00    23.55    24.04    12.52    12.48
 2011.00    10.00    11.00    22.00  4976.00    23.21    23.60    12.51    12.47
 2011.00    10.00    11.00    23.00  4977.00    22.84    23.31    12.50    12.45
 2011.00    10.00    12.00     0.00  4978.00    22.57    23.20    12.48    12.43
 2011.00    10.00    12.00     1.00  4979.00    22.37    23.12    12.47    12.41
 2011.00    10.00    12.00     2.00  4980.00    22.37    22.96    12.45    12.39
 2011.00    10.00    12.00     3.00  4981.00    22.19    22.80    12.42    12.38
 2011.00    10.00    12.00     4.00  4982.00    22.01    22.65    12.41    12.37
 2011.00    10.00    12.00     5.00  4983.00    21.85    22.45    12.40    12.36
 2011.00    10.00    12.00     6.00  4984.00    21.62    22.28    12.43    12.35
 2011.00    10.00    12.00     7.00  4985.00    24.03    23.96    12.96    12.38
 2011.00    10.00    12.00     8.00  4986.00    26.61    28.43    12.99    12.91
 2011.00    10.00    12.00     9.00  4987.00    29.07    32.22    12.96    12.89
 2011.00    10.00    12.00    10.00  4988.00    29.14    33.35    12.92    12.89
 2011.00    10.00    12.00    11.00  4989.00    29.69    33.94    12.92    12.88
 2011.00    10.00    12.00    12.00  4990.00    30.05    34.09    12.92    12.88
 2011.00    10.00    12.00    13.00  4991.00    30.20    33.99    12.93    12.89
 2011.00    10.00    12.00    14.00  4992.00    30.10    34.62    12.92    12.88
 2011.00    10.00    12.00    15.00  4993.00    29.83    34.70    12.93    12.88
 2011.00    10.00    12.00    16.00  4994.00    29.13    32.96    12.97    12.88
 2011.00    10.00    12.00    17.00  4995.00    29.00    30.70    12.92    12.61
 2011.00    10.00    12.00    18.00  4996.00    28.32    29.39    12.64    12.56
 2011.00    10.00    12.00    19.00  4997.00    25.29    27.62    12.60    12.53
 2011.00    10.00    12.00    20.00  4998.00    23.06    24.54    12.56    12.50
 2011.00    10.00    12.00    21.00  4999.00    22.66    23.42    12.54    12.49
 2011.00    10.00    12.00    22.00  5000.00    22.46    23.27    12.52    12.48
 2011.00    10.00    12.00    23.00  5001.00    22.01    23.13    12.51    12.47
 2011.00    10.00    13.00     0.00  5002.00    21.80    23.03    12.51    12.46
 2011.00    10.00    13.00     1.00  5003.00    21.71    22.92    12.50    12.45
 2011.00    10.00    13.00     2.00  5004.00    21.65    22.77    12.49    12.43
 2011.00    10.00    13.00     3.00  5005.00    21.57    22.61    12.47    12.42
 2011.00    10.00    13.00     4.00  5006.00    21.92    22.45    12.46    12.40
 2011.00    10.00    13.00     5.00  5007.00    21.94    22.33    12.44    12.38
 2011.00    10.00    13.00     6.00  5008.00    21.94    22.28    12.47    12.37
 2011.00    10.00    13.00     7.00  5009.00    23.70    23.36    12.86    12.42
 2011.00    10.00    13.00     8.00  5010.00    25.60    25.97    13.02    12.81
 2011.00    10.00    13.00     9.00  5011.00    27.62    28.87    13.01    12.92
 2011.00    10.00    13.00    10.00  5012.00    29.31    31.47    12.96    12.91
 2011.00    10.00    13.00    11.00  5013.00    29.53    32.43    12.94    12.90
 2011.00    10.00    13.00    12.00  5014.00    29.61    32.92    12.94    12.90
 2011.00    10.00    13.00    13.00  5015.00    29.70    32.92    12.95    12.90
 2011.00    10.00    13.00    14.00  5016.00    29.18    32.43    12.96    12.91
 2011.00    10.00    13.00    15.00  5017.00    29.09    31.87    12.97    12.92
 2011.00    10.00    13.00    16.00  5018.00    28.76    31.13    12.97    12.62
 2011.00    10.00    13.00    17.00  5019.00    24.89    27.75    12.66    12.56
 2011.00    10.00    13.00    18.00  5020.00    22.67    24.24    12.60    12.50
 2011.00    10.00    13.00    19.00  5021.00    22.46    23.49    12.56    12.51
 2011.00    10.00    13.00    20.00  5022.00    22.27    23.30    12.55    12.49
 2011.00    10.00    13.00    21.00  5023.00    22.44    23.24    12.53    12.48
 2011.00    10.00    13.00    22.00  5024.00    22.70    23.31    12.52    12.47
 2011.00    10.00    13.00    23.00  5025.00    22.76    23.36    12.51    12.47
 2011.00    10.00    14.00     0.00  5026.00    22.90    23.40    12.51    12.46
 2011.00    10.00    14.00     1.00  5027.00    22.63    23.31    12.50    12.43
 2011.00    10.00    14.00     2.00  5028.00    22.54    23.11    12.47    12.42
 2011.00    10.00    14.00     3.00  5029.00    22.20    22.92    12.46    12.40
 2011.00    10.00    14.00     4.00  5030.00    22.22    22.91    12.43    12.38
 2011.00    10.00    14.00     5.00  5031.00    22.04    22.75    12.42    12.37
 2011.00    10.00    14.00     6.00  5032.00    21.93    22.61    12.44    12.36
 2011.00    10.00    14.00     7.00  5033.00    23.30    23.41    12.66    12.40
 2011.00    10.00    14.00     8.00  5034.00    26.12    26.40    13.02    12.61
 2011.00    10.00    14.00     9.00  5035.00    28.65    30.76    12.97    12.91
 2011.00    10.00    14.00    10.00  5036.00    28.83    32.34    12.95    12.90
 2011.00    10.00    14.00    11.00  5037.00    29.16    33.78    12.92    12.88
 2011.00    10.00    14.00    12.00  5038.00    29.32    33.89    12.93    12.88
 2011.00    10.00    14.00    13.00  5039.00    29.73    33.49    12.94    12.90
 2011.00    10.00    14.00    14.00  5040.00    29.76    33.55    12.95    12.90
 2011.00    10.00    14.00    15.00  5041.00    29.46    32.68    12.96    12.91
 2011.00    10.00    14.00    16.00  5042.00    29.09    31.37    12.97    12.79
 2011.00    10.00    14.00    17.00  5043.00    28.65    29.95    12.82    12.60
 2011.00    10.00    14.00    18.00  5044.00    27.17    28.34    12.63    12.55
 2011.00    10.00    14.00    19.00  5045.00    25.88    27.09    12.59    12.53
 2011.00    10.00    14.00    20.00  5046.00    24.12    25.41    12.57    12.51
 2011.00    10.00    14.00    21.00  5047.00    23.25    24.00    12.55    12.46
 2011.00    10.00    14.00    22.00  5048.00    23.09    23.53    12.53    12.45
 2011.00    10.00    14.00    23.00  5049.00    23.07    23.36    12.52    12.44
 2011.00    10.00    15.00     0.00  5050.00    22.76    23.32    12.51    12.42
 2011.00    10.00    15.00     1.00  5051.00    22.42    23.22    12.50    12.41
 2011.00    10.00    15.00     2.00  5052.00    21.87    23.03    12.48    12.40
 2011.00    10.00    15.00     3.00  5053.00    21.65    22.85    12.47    12.38
 2011.00    10.00    15.00     4.00  5054.00    21.57    22.72    12.45    12.36
 2011.00    10.00    15.00     5.00  5055.00    21.56    22.56    12.43    12.35
 2011.00    10.00    15.00     6.00  5056.00    21.39    22.23    12.41    12.34
 2011.00    10.00    15.00     7.00  5057.00    22.00    22.50    12.64    12.35
 2011.00    10.00    15.00     8.00  5058.00    25.45    25.60    13.00    12.56
 2011.00    10.00    15.00     9.00  5059.00    26.77    30.24    12.96    12.88
 2011.00    10.00    15.00    10.00  5060.00    27.95    31.17    12.96    12.87
 2011.00    10.00    15.00    11.00  5061.00    28.42    32.44    12.94    12.87
 2011.00    10.00    15.00    12.00  5062.00    29.34    32.85    12.94    12.87
 2011.00    10.00    15.00    13.00  5063.00    29.79    32.94    12.94    12.87
 2011.00    10.00    15.00    14.00  5064.00    28.67    31.80    12.97    12.82
 2011.00    10.00    15.00    15.00  5065.00    27.79    28.25    13.05    12.76
 2011.00    10.00    15.00    16.00  5066.00    28.07    27.97    13.04    12.87
 2011.00    10.00    15.00    17.00  5067.00    28.04    28.68    13.01    12.58
 2011.00    10.00    15.00    18.00  5068.00    26.23    27.57    12.64    12.53
 2011.00    10.00    15.00    19.00  5069.00    24.99    26.30    12.60    12.51
 2011.00    10.00    15.00    20.00  5070.00    22.44    24.55    12.57    12.48
 2011.00    10.00    15.00    21.00  5071.00    21.40    23.55    12.55    12.46
 2011.00    10.00    15.00    22.00  5072.00    22.29    23.58    12.53    12.45
 2011.00    10.00    15.00    23.00  5073.00    22.30    23.48    12.52    12.44
 2011.00    10.00    16.00     0.00  5074.00    21.69    23.19    12.51    12.43
 2011.00    10.00    16.00     1.00  5075.00    21.34    23.01    12.50    12.41
 2011.00    10.00    16.00     2.00  5076.00    21.14    22.82    12.48    12.40
 2011.00    10.00    16.00     3.00  5077.00    20.76    22.62    12.46    12.37
 2011.00    10.00    16.00     4.00  5078.00    20.44    22.36    12.44    12.36
 2011.00    10.00    16.00     5.00  5079.00    20.31    21.91    12.42    12.34
 2011.00    10.00    16.00     6.00  5080.00    20.14    21.64    12.41    12.33
 2011.00    10.00    16.00     7.00  5081.00    20.48    21.85    12.45    12.35
 2011.00    10.00    16.00     8.00  5082.00    22.19    23.00    13.03    12.35
 2011.00    10.00    16.00     9.00  5083.00    25.70    26.59    13.05    12.92
 2011.00    10.00    16.00    10.00  5084.00    26.61    29.19    12.98    12.91
 2011.00    10.00    16.00    11.00  5085.00    27.24    30.55    12.97    12.90
 2011.00    10.00    16.00    12.00  5086.00    27.67    31.82    12.95    12.88
 2011.00    10.00    16.00    13.00  5087.00    28.04    32.50    12.95    12.87
 2011.00    10.00    16.00    14.00  5088.00    27.76    31.97    12.96    12.88
 2011.00    10.00    16.00    15.00  5089.00    27.32    30.99    12.97    12.71
 2011.00    10.00    16.00    16.00  5090.00    24.46    27.03    12.77    12.62
 2011.00    10.00    16.00    17.00  5091.00    23.44    24.71    12.69    12.53
 2011.00    10.00    16.00    18.00  5092.00    23.14    24.01    12.59    12.50
 2011.00    10.00    16.00    19.00  5093.00    22.64    23.44    12.56    12.48
 2011.00    10.00    16.00    20.00  5094.00    22.38    23.10    12.55    12.47
 2011.00    10.00    16.00    21.00  5095.00    22.02    22.83    12.53    12.46
 2011.00    10.00    16.00    22.00  5096.00    21.59    22.72    12.52    12.45
 2011.00    10.00    16.00    23.00  5097.00    21.57    22.66    12.51    12.43
 2011.00    10.00    17.00     0.00  5098.00    21.65    22.62    12.49    12.41
 2011.00    10.00    17.00     1.00  5099.00    21.57    22.54    12.47    12.40
 2011.00    10.00    17.00     2.00  5100.00    21.36    22.37    12.45    12.39
 2011.00    10.00    17.00     3.00  5101.00    21.10    22.23    12.42    12.37
 2011.00    10.00    17.00     4.00  5102.00    20.92    22.06    12.41    12.36
 2011.00    10.00    17.00     5.00  5103.00    20.89    21.92    12.40    12.36
 2011.00    10.00    17.00     6.00  5104.00    20.74    21.81    12.43    12.35
 2011.00    10.00    17.00     7.00  5105.00    21.33    22.14    12.75    12.40
